Date,gold,dollar,treasury_10y,oil,vix,silver
2026-01-12,4614.7001953125,98.86000061035156,4.186999797821045,59.5,15.119999885559082,84.61000061035156
2026-01-13,4599.10009765625,99.12999725341797,4.171000003814697,61.150001525878906,15.979999542236328,85.87699890136719
2026-01-14,4635.7001953125,99.12999725341797,4.139999866485596,62.02000045776367,16.75,90.86900329589844
2026-01-15,4623.7001953125,99.31999969482422,4.159999847412109,59.18999862670898,15.84000015258789,91.8759994506836
2026-01-16,4595.39990234375,99.38999938964844,4.230999946594238,59.439998626708984,15.859999656677246,88.09100341796875
2026-01-20,4765.7998046875,98.63999938964844,4.295000076293945,60.34000015258789,20.09000015258789,94.20600128173828
2026-01-21,4837.5,98.76000213623047,4.252999782562256,60.619998931884766,16.899999618530273,92.20999908447266
2026-01-22,4913.39990234375,98.36000061035156,4.249000072479248,59.36000061035156,15.640000343322754,95.97599792480467
2026-01-23,4979.7001953125,97.5999984741211,4.238999843597412,61.06999969482422,16.09000015258789,100.92500305175781
2026-01-26,5082.5,97.04000091552734,4.2129998207092285,60.630001068115234,16.149999618530273,115.08000183105469
2026-01-27,5082.60009765625,96.22000122070312,4.2230000495910645,62.38999938964844,16.350000381469727,105.52300262451172
2026-01-28,5303.60009765625,96.4499969482422,4.250999927520752,63.209999084472656,16.350000381469727,113.11100006103516
2026-01-29,5318.39990234375,96.27999877929688,4.227000236511231,65.41999816894531,16.8799991607666,114.03700256347656
2026-01-30,4745.10009765625,96.98999786376952,4.241000175476074,65.20999908447266,17.440000534057617,78.29000091552734
2026-02-02,4652.60009765625,97.61000061035156,4.275000095367432,62.13999938964844,16.34000015258789,76.77799987792969
2026-02-03,4935.0,97.44000244140624,4.27400016784668,63.209999084472656,18.0,83.04199981689453
2026-02-04,4950.7998046875,97.62000274658205,4.275000095367432,65.13999938964844,18.63999938964844,84.16500091552734
2026-02-05,4889.5,97.81999969482422,4.210000038146973,63.290000915527344,21.770000457763672,76.52899932861328
2026-02-06,4979.7998046875,97.62999725341795,4.205999851226807,63.54999923706055,20.3700008392334,76.73500061035156
2026-02-09,5079.39990234375,96.81999969482422,4.197999954223633,64.36000061035156,17.360000610351562,82.06500244140625
2026-02-10,5031.0,96.8000030517578,4.146999835968018,63.959999084472656,17.790000915527344,80.21800231933594
2026-02-11,5098.5,96.83000183105467,4.171999931335449,64.62999725341797,17.649999618530273,83.75399780273438
2026-02-12,4948.39990234375,96.93000030517578,4.104000091552734,62.84000015258789,20.81999969482422,75.5459976196289
2026-02-13,5046.2998046875,96.87999725341795,4.056000232696533,62.88999938964844,20.600000381469727,77.85099792480469
2026-02-17,4905.89990234375,97.16000366210938,4.052000045776367,62.33000183105469,20.290000915527344,73.4469985961914
2026-02-18,5009.5,97.69999694824219,4.078999996185303,65.19000244140625,19.6200008392334,77.50900268554688
2026-02-19,4997.39990234375,97.93000030517578,4.074999809265137,66.43000030517578,20.229999542236328,77.56500244140625
2026-02-20,5080.89990234375,97.80000305175781,4.085999965667725,66.38999938964844,19.09000015258789,82.28299713134766
2026-02-23,5225.60009765625,97.69999694824219,4.0289998054504395,66.30999755859375,21.010000228881836,86.52300262451172
2026-02-24,5176.2998046875,97.87999725341797,4.0329999923706055,65.62999725341797,19.549999237060547,87.45700073242188
2026-02-25,5226.2001953125,97.69999694824219,4.047999858856201,65.41999816894531,17.93000030517578,90.93900299072266
2026-02-26,5194.2001953125,97.79000091552734,4.017000198364258,65.20999908447266,18.6299991607666,86.99800109863281
2026-02-27,5247.89990234375,97.61000061035156,3.9619998931884766,67.0199966430664,19.860000610351562,92.68199920654297
2026-03-02,5311.60009765625,98.37999725341795,4.047999858856201,71.2300033569336,21.440000534057617,88.28399658203125
2026-03-03,5123.7001953125,99.05000305175781,4.056000232696533,74.55999755859375,23.56999969482422,82.9229965209961
2026-03-04,5134.7001953125,98.7699966430664,4.079999923706055,74.66000366210938,21.149999618530273,82.63300323486328
2026-03-05,5078.7001953125,99.31999969482422,4.145999908447266,81.01000213623047,23.75,81.68699645996094
2026-03-06,5158.7001953125,98.98999786376952,4.132999897003174,90.9000015258789,29.489999771118164,83.81600189208984
2026-03-09,5103.7001953125,99.18000030517578,4.136000156402588,94.7699966430664,25.5,84.03199768066406
2026-03-10,5242.10009765625,98.83000183105469,4.136000156402588,83.44999694824219,24.93000030517578,89.08300018310547
2026-03-11,5179.10009765625,99.2300033569336,4.208000183105469,87.25,24.229999542236328,85.06500244140625
2026-03-12,5125.7998046875,99.73999786376952,4.2729997634887695,95.7300033569336,27.290000915527344,84.66999816894531
2026-03-13,5061.7001953125,100.36000061035156,4.284999847412109,98.70999908447266,27.190000534057617,80.91400146484375
2026-03-16,5002.2001953125,99.70999908447266,4.21999979019165,93.5,23.510000228881836,80.26300048828125
2026-03-17,5008.2001953125,99.58000183105469,4.202000141143799,96.20999908447266,22.3700008392334,79.52999877929688
2026-03-18,4896.2001953125,100.08999633789062,4.258999824523926,96.31999969482422,25.09000015258789,77.23799896240234
2026-03-19,4605.7001953125,99.2300033569336,4.281000137329102,96.13999938964844,24.059999465942383,70.9020004272461
2026-03-20,4574.89990234375,99.6500015258789,4.390999794006348,98.31999969482422,26.780000686645508,69.36000061035156
2026-03-23,4407.2998046875,98.94999694824219,4.334000110626221,88.12999725341797,26.149999618530273,69.04900360107422
2026-03-24,4402.0,99.43000030517578,4.392000198364258,92.3499984741211,26.950000762939453,69.27400207519531
2026-03-25,4552.2998046875,99.5999984741211,4.328000068664551,90.31999969482422,25.329999923706055,72.36100006103516
2026-03-26,4376.2998046875,99.9000015258789,4.415999889373779,94.4800033569336,27.440000534057617,67.6709976196289
2026-03-27,4492.5,100.1500015258789,4.440000057220459,99.63999938964844,31.049999237060547,69.54499816894531
2026-03-30,4526.0,100.51000213623048,4.3420000076293945,102.87999725341795,30.61000061035156,70.3239974975586
2026-03-31,4647.60009765625,99.95999908447266,4.310999870300293,101.37999725341797,25.25,74.69000244140625
2026-04-01,4813.10009765625,99.6500015258789,4.318999767303467,100.12000274658203,24.540000915527344,75.86699676513672
2026-04-02,4679.7001953125,100.02999877929688,4.313000202178955,111.54000091552734,23.8700008392334,72.73500061035156
2026-04-06,4684.7001953125,99.9800033569336,4.335000038146973,112.41000366210938,24.170000076293945,72.66100311279297
2026-04-07,4684.7001953125,99.63999938964844,4.3429999351501465,112.9499969482422,25.780000686645508,71.82599639892578
2026-04-08,4777.2001953125,99.12999725341795,4.290999889373779,94.41000366210938,21.040000915527344,75.2239990234375
2026-04-09,4818.0,98.81999969482422,4.293000221252441,97.87000274658205,19.489999771118164,76.2770004272461
2026-04-10,4787.39990234375,98.6500015258789,4.316999912261963,96.56999969482422,19.229999542236328,76.3239974975586
2026-04-13,4767.39990234375,98.37000274658205,4.296999931335449,99.08000183105467,19.1200008392334,75.52300262451172
2026-04-14,4850.10009765625,98.12000274658205,4.25600004196167,91.27999877929688,18.36000061035156,79.39099884033203
2026-04-15,4823.60009765625,98.05999755859376,4.2820000648498535,91.29000091552734,18.170000076293945,79.49099731445312
2026-04-16,4808.2998046875,98.22000122070312,4.309000015258789,94.69000244140625,17.940000534057617,78.60600280761719
2026-04-17,4879.60009765625,98.0999984741211,4.245999813079834,83.8499984741211,17.479999542236328,81.73799896240234
2026-04-20,4828.7998046875,98.05000305175781,4.25,89.61000061035156,18.8700008392334,79.95099639892578
2026-04-21,4719.60009765625,98.41000366210938,4.291999816894531,92.12999725341797,19.5,76.41100311279297
2026-04-22,4753.0,98.58999633789062,4.294000148773193,92.95999908447266,18.920000076293945,77.89299774169922
2026-04-23,4724.0,98.8000030517578,4.322999954223633,95.8499984741211,19.309999465942383,75.46499633789062
2026-04-24,4740.89990234375,98.51000213623047,4.309999942779541,94.4000015258789,18.709999084472656,76.38300323486328
2026-04-27,4693.7001953125,98.4800033569336,4.335999965667725,96.37000274658205,18.020000457763672,75.00299835205078
2026-04-28,4608.39990234375,98.62000274658205,4.354000091552734,99.93000030517578,17.829999923706055,73.20500183105469
2026-04-29,4561.5,98.91999816894531,4.418000221252441,106.87999725341797,18.809999465942383,71.56900024414062
2026-04-30,4629.60009765625,98.08000183105469,4.389999866485596,105.06999969482422,16.889999389648438,73.53399658203125
2026-05-01,4644.5,98.20999908447266,4.377999782562256,101.94000244140625,16.989999771118164,75.95099639892578
2026-05-04,4533.2998046875,98.47000122070312,4.446000099182129,106.41999816894531,18.290000915527344,73.0719985961914
2026-05-05,4568.5,98.4800033569336,4.415999889373779,102.2699966430664,17.3799991607666,73.10800170898438
2026-05-06,4694.2998046875,98.0199966430664,4.355999946594238,95.08000183105469,17.389999389648438,76.81099700927734
2026-05-07,4710.89990234375,98.25,4.392000198364258,94.80999755859375,17.079999923706055,79.70099639892578
2026-05-08,4730.7001953125,97.83999633789062,4.363999843597412,95.41999816894531,17.190000534057617,80.3949966430664
2026-05-11,4728.7001953125,97.94000244140625,4.409999847412109,98.06999969482422,18.3799991607666,85.48500061035156
2026-05-12,4686.7001953125,98.29000091552734,4.4629998207092285,102.18000030517578,17.989999771118164,85.12999725341797
2026-05-13,4706.7001953125,98.4800033569336,4.480999946594238,101.0199966430664,17.8700008392334,88.88800048828125
2026-05-14,4685.2998046875,98.87999725341797,4.460999965667725,101.16999816894531,17.260000228881836,84.91200256347656
2026-05-15,4561.89990234375,99.2699966430664,4.59499979019165,105.41999816894531,18.43000030517578,77.16100311279297
2026-05-18,4558.0,98.97000122070312,4.623000144958496,108.66000366210938,17.81999969482422,77.072998046875
2026-05-19,4511.2001953125,99.30000305175781,4.666999816894531,107.7699966430664,18.059999465942383,74.8280029296875
2026-05-20,4535.2998046875,99.11000061035156,4.572000026702881,98.26000213623048,17.440000534057617,75.85099792480469
2026-05-21,4542.5,99.19000244140624,4.585999965667725,96.3499984741211,16.760000228881836,76.41400146484375
2026-05-22,4523.2001953125,99.31999969482422,4.558000087738037,96.5999984741211,16.700000762939453,75.89299774169922
2026-05-25,4523.2001953125,99.31999969482422,4.558000087738037,96.5999984741211,16.59000015258789,75.89299774169922
2026-05-26,4502.2998046875,99.16999816894531,4.493000030517578,93.88999938964844,17.010000228881836,76.30500030517578
2026-05-27,4448.39990234375,99.20999908447266,4.480999946594238,88.68000030517578,16.290000915527344,74.5989990234375
2026-05-28,4499.2998046875,99.0199966430664,4.454999923706055,88.9000015258789,15.739999771118164,75.6449966430664
2026-05-29,4593.0,98.91000366210938,4.453000068664551,87.36000061035156,15.31999969482422,75.61599731445312
2026-06-01,4506.2998046875,99.19999694824219,4.474999904632568,92.16000366210938,16.049999237060547,75.00700378417969
2026-06-02,4519.89990234375,99.22000122070312,4.454999923706055,93.76000213623047,15.770000457763672,75.31099700927734
2026-06-03,4466.89990234375,99.52999877929688,4.491000175476074,96.0199966430664,16.059999465942383,73.47599792480469
2026-06-04,4505.0,99.41000366210938,4.477000236511231,93.04000091552734,15.399999618530272,73.77899932861328
2026-06-05,4365.2998046875,100.06999969482422,4.535999774932861,90.54000091552734,21.510000228881836,68.94300079345703
2026-06-08,4363.39990234375,100.05000305175781,4.552000045776367,91.30000305175781,18.920000076293945,68.42500305175781
2026-06-09,4286.39990234375,99.91000366210938,4.5279998779296875,88.19999694824219,19.8700008392334,65.09400177001953
2026-06-10,4133.2998046875,99.94999694824219,4.541999816894531,90.02999877929688,22.219999313354492,64.5989990234375
2026-06-11,4114.0,99.86000061035156,4.4629998207092285,87.70999908447266,19.440000534057617,63.8849983215332
2026-06-12,4238.7998046875,99.75,4.486999988555908,84.87999725341797,17.68000030517578,67.85900115966797
2026-06-15,4351.60009765625,99.62999725341797,4.468999862670898,80.75,16.200000762939453,70.06600189208984
2026-06-16,4354.39990234375,99.54000091552734,4.427999973297119,76.05000305175781,16.40999984741211,69.89900207519531
2026-06-17,4381.39990234375,100.08999633789062,4.4629998207092285,76.79000091552734,18.440000534057617,70.69599914550781
2026-06-18,4245.89990234375,100.8499984741211,4.451000213623047,76.5999984741211,16.399999618530273,66.25499725341797
2026-06-22,4202.7001953125,101.0199966430664,4.508999824523926,74.81999969482422,17.280000686645508,65.5270004272461
2026-06-23,4149.39990234375,101.41000366210938,4.493000030517578,73.20999908447266,19.489999771118164,62.02000045776367
2026-06-24,4008.800048828125,101.61000061035156,4.4019999504089355,70.33999633789062,18.6299991607666,58.051998138427734
2026-06-25,4047.60009765625,101.43000030517578,4.392000198364258,71.91999816894531,18.889999389648438,58.347999572753906
2026-06-26,4096.2998046875,101.36000061035156,4.372000217437744,69.2300033569336,18.40999984741211,59.21699905395508
2026-06-29,4038.89990234375,101.11000061035156,4.374000072479248,70.75,17.649999618530273,58.17499923706055
2026-06-30,4038.5,101.19000244140625,4.418000221252441,69.5,16.450000762939453,59.47700119018555
2026-07-01,4082.39990234375,101.38999938964844,4.474999904632568,68.58000183105469,16.59000015258789,60.084999084472656
2026-07-02,4112.7001953125,100.86000061035156,4.485000133514404,68.69000244140625,16.149999618530273,60.643001556396484
2026-07-06,4167.5,100.8499984741211,4.479000091552734,68.55000305175781,15.569999694824219,61.91999816894531
2026-07-07,4157.39990234375,101.13999938964844,4.52899980545044,70.44000244140625,16.1299991607666,60.930999755859375
2026-07-08,4082.39990234375,101.05000305175781,4.568999767303467,73.5199966430664,16.899999618530273,58.16400146484375
2026-07-09,4140.7998046875,100.94000244140625,4.539000034332275,72.08000183105469,15.84000015258789,60.37799835205078
2026-07-10,4113.7001953125,100.97000122070312,4.568999767303467,71.41000366210938,15.029999732971191,59.808998107910156
2026-07-13,4005.699951171875,101.27999877929688,4.609000205993652,78.13999938964844,17.15999984741211,57.63399887084961
2026-07-14,4069.699951171875,100.94000244140625,4.585000038146973,79.33999633789062,16.5,58.77199935913086
2026-07-15,4051.800048828125,100.5,4.545000076293945,79.5999984741211,15.670000076293945,57.11000061035156
2026-07-16,3992.10009765625,100.7300033569336,4.568999767303467,78.94999694824219,16.729999542236328,55.89799880981445
2026-07-17,4018.800048828125,100.75,4.540999889373779,82.48999786376953,18.770000457763672,56.03799819946289
2026-07-20,4015.89990234375,100.98999786376953,4.5980000495910645,83.2300033569336,18.649999618530273,56.801998138427734
2026-07-21,4076.39990234375,101.18000030517578,4.627999782562256,84.91000366210938,17.049999237060547,58.834999084472656
2026-07-22,4151.89990234375,101.13999938964844,4.6570000648498535,86.83000183105469,16.639999389648438,60.01900100708008
2026-07-23,4050.199951171875,101.43000030517578,4.703000068664551,92.19000244140624,18.700000762939453,57.79800033569336
2026-07-24,4070.800048828125,101.47000122070312,4.678999900817871,89.30999755859375,18.57999992370605,58.65599822998047
2026-07-27,4077.0,101.51000213623047,4.640999794006348,82.61000061035156,18.670000076293945,58.47200012207031
2026-07-28,4038.699951171875,101.37999725341795,4.604000091552734,79.26000213623047,18.209999084472656,57.29600143432617
2026-07-29,4036.300048828125,100.8000030517578,4.622000217437744,84.45999908447266,20.65999984741211,57.86299896240234
2026-07-30,4100.10009765625,100.01000213623048,4.663000106811523,83.58999633789062,17.09000015258789,58.81499862670898
2026-07-31,4107.0,99.80000305175781,4.744999885559082,84.66999816894531,15.989999771118164,57.590999603271484
2026-08-03,4090.5,99.95999908447266,4.685999870300293,80.33999633789062,15.859999656677246,57.66699981689453
2026-08-04,4152.60009765625,99.88999938964844,4.626999855041504,75.7699966430664,16.5,60.055999755859375
2026-08-05,4305.2001953125,99.69000244140625,4.617000102996826,75.22000122070312,15.8100004196167,62.0989990234375
2026-08-06,4299.60009765625,99.97000122070312,4.670000076293945,77.29000091552734,15.149999618530272,61.43899917602539
2026-08-07,4399.7001953125,99.5999984741211,4.659999847412109,78.18000030517578,14.899999618530272,63.33200073242188
2026-08-10,4419.7001953125,99.80999755859376,4.698999881744385,82.12999725341797,15.460000038146973,65.10600280761719
2026-08-11,4441.10009765625,99.81999969482422,4.684000015258789,83.19999694824219,15.279999732971191,64.76899719238281
2026-08-12,4467.5,100.01000213623047,4.682000160217285,83.2699966430664,14.550000190734863,65.55500030517578
2026-08-13,4420.39990234375,99.95999908447266,4.640999794006348,81.25,14.630000114440918,64.87300109863281
2026-08-14,4437.2998046875,99.66999816894531,4.696000099182129,82.4000015258789,14.25,64.98799896240234
2026-08-17,4473.7001953125,99.63999938964844,4.723999977111816,84.5,15.1899995803833,66.12100219726562
2026-08-18,4420.60009765625,99.6500015258789,4.705999851226807,84.94000244140625,15.84000015258789,63.941001892089844
2026-08-19,4545.2998046875,98.83000183105469,4.6529998779296875,85.83000183105469,14.890000343322754,65.73400115966797
2026-08-20,4571.39990234375,98.9000015258789,4.696000099182129,87.83000183105469,16.010000228881836,68.0260009765625
2026-08-21,4680.60009765625,98.80000305175781,4.73799991607666,87.05999755859375,15.130000114440918,69.46600341796875
2026-08-24,4697.7998046875,99.0,4.703999996185303,85.01000213623047,15.850000381469727,68.54100036621094
2026-08-25,4694.5,98.91999816894533,4.638999938964844,82.36000061035156,15.449999809265137,68.63600158691406
2026-08-26,4653.2998046875,99.16999816894531,4.664000034332275,82.2300033569336,15.210000038146973,67.98999786376953
2026-08-27,4664.0,99.16000366210938,4.671999931335449,83.52999877929688,14.510000228881836,69.42900085449219
2026-08-28,4529.89990234375,99.69999694824219,4.71999979019165,83.4000015258789,14.430000305175781,66.99500274658203
2026-08-30,4498.5,99.6269989013672,4.71999979019165,85.08000183105469,14.43000030517578,66.87999725341797
2026-08-31,4481.5,99.43000030517578,4.757999897003174,85.76000213623047,14.920000076293945,66.22100067138672
2026-09-01,4396.39990234375,99.66999816894533,4.796000003814697,90.22000122070312,16.34000015258789,64.61799621582031
2026-09-02,4414.60009765625,99.55999755859376,4.796000003814697,91.01000213623048,15.199999809265137,64.7229995727539
2026-09-03,4539.89990234375,99.0,4.76200008392334,91.3000030517578,14.31999969482422,66.9729995727539
2026-09-04,4476.60009765625,99.16000366210938,4.783999919891357,91.4800033569336,14.529999732971191,66.0469970703125
2026-09-06,4476.60009765625,99.13999938964844,4.783999919891357,91.4800033569336,14.529999732971191,66.74800109863281
2026-09-07,4467.10009765625,99.16000366210938,4.783999919891357,91.4800033569336,15.300000190734863,66.0469970703125
2026-09-08,4439.0,98.83999633789062,4.806000232696533,93.02999877929688,15.720000267028809,66.2969970703125
2026-09-09,4460.7001953125,98.7699966430664,4.836999893188477,96.0500030517578,16.459999084472656,67.94200134277344
2026-09-10,4407.2998046875,99.08999633789062,4.943999767303467,102.4800033569336,17.84000015258789,64.28399658203125
2026-09-11,4408.89990234375,99.12000274658203,4.974999904632568,100.05000305175781,15.84000015258789,64.55400085449219
2026-09-13,4373.0,99.21600341796876,4.974999904632568,103.0999984741211,15.84000015258789,64.37999725341797
2026-09-14,4351.89990234375,99.45999908447266,4.960999965667725,101.38999938964844,17.100000381469727,63.51300048828125
2026-09-15,4332.7998046875,99.6500015258789,4.995999813079834,105.83000183105469,17.200000762939453,63.236000061035156
2026-09-16,4387.5,100.30999755859376,5.00600004196167,102.43000030517578,17.709999084472656,64.28800201416016
2026-09-17,4399.7001953125,100.22000122070312,4.947000026702881,101.91000366210938,15.4399995803833,65.47000122070312
2026-09-18,4424.89990234375,100.22000122070312,4.998000144958496,100.30000305175781,14.8100004196167,66.55599975585938
2026-09-20,4421.5,100.2229995727539,4.998000144958496,93.68000030517578,14.8100004196167,67.51000213623047
2026-09-21,4383.89990234375,100.43000030517578,4.9629998207092285,95.77999877929688,14.869999885559082,65.82499694824219
2026-09-22,4376.39990234375,100.43000030517578,4.9629998207092285,94.58999633789062,14.869999885559082,65.93199920654297
2026-09-23,4318.39990234375,101.0999984741211,5.113999843597412,92.16000366210938,15.18000030517578,64.38200378417969
2026-09-24,4328.7001953125,101.25700378417969,5.161999702453613,93.22000122070312,15.670000076293945,64.33999633789062
